9.913,3.07008648087
10.182,3.13287024947
10.199,3.18706746085
10.11,3.28905761579
9.792,3.24603388769
9.904,3.12742449949
10.132,3.19696355938
10.109,3.01647459794
10.072,3.10432214823
10.028,3.05470391364
9.957,3.13035956401
9.849,3.09970950252
10.192,3.20579724874
10.116,3.10041029543
9.932,3.22542648343
10.04,3.06894118549
10.109,3.20423454198
10.233,3.1781615755
10.069,3.16547610953
9.793,3.11931899619
10.106,3.05888280259
10.121,3.29793253418
10.047,3.04315477753
9.878,3.05042882231
9.972,3.11435643432
9.982,3.20588147005
9.975,3.10972265644
9.858,3.09383839268
9.896,3.20829923791
9.843,3.07771847316
9.949,3.14553636126
9.971,3.17051399618
10.032,3.26388970402
9.851,3.10657351434
9.979,3.22374921481
9.979,3.21629585082
10.195,3.21262742938
9.996,3.20468157545
10.189,3.25749581734
9.971,3.08579957223
10.16,3.24505778069
10.201,3.2342849287
9.917,3.21436012295
9.913,3.29020227342
9.855,3.25360953404
10.133,3.20426450219
9.95,3.16472747642
10.073,3.25571359305
10.03,3.14310356177
10.106,3.18320027645
10.051,3.17181320383
9.936,3.10707322089
9.963,3.18679007781
10.173,3.282235671
10.056,3.21354383819
9.919,3.13630977424
10.23,3.12203459302
9.949,3.22961282509
10.039,3.23008962724
10.07,3.13577741557
10.088,3.22339200222
10.101,3.14273750097
10.042,3.1282960218
10.176,3.34290651978
9.987,3.17597717246
10.131,3.07633531982
10.138,3.10208897358
10.157,3.08226394068
10.026,3.2052026457
9.967,3.04070896338
10.036,3.18444720478
9.908,3.14062668905
9.895,3.19186074258
9.978,3.19460733111
9.953,3.04873596758
9.839,3.09630085747
10.136,3.28686841842
9.975,3.13406684677
9.908,3.10830114371
10.101,3.25189160336
10.058,3.20291055136
10.086,3.13442243484
9.801,3.18675367733
9.81,3.14418510905
9.757,2.97992466348
10.073,3.14573854603
10.015,3.07518698618
9.791,3.1864273097
10.022,3.1958591959
9.917,3.23884408393
10.13,3.16403223751
9.999,3.16622788188
10.044,3.07116655361
10.022,3.15269979541
10.172,3.2280669138
9.938,3.17019810107
9.964,3.10011354631
9.983,3.11844688908
9.986,3.26432290069
9.984,3.06557400824
9.862,3.10273363343
9.958,3.28545826332
10.047,3.04512577737
10.099,3.32794215695
10.05,3.19960935116
9.992,3.11511412311
10.136,3.24615218374
10.023,3.21845786053
10.064,3.15941513575
10.256,3.12609404849
10.072,3.14592053301
9.937,3.14531890275
9.918,3.15614891917
9.816,3.15438488457
9.965,3.15591112042
10.018,3.27958472981
10.112,3.11471603842
9.923,3.1033966875
10.264,3.31033291377
10.016,3.18272587572
10.004,3.20468157545
10.156,3.11217994338
10.085,3.25818584491
9.993,3.3016588255
9.954,3.28540469349
10.072,3.30194124721
10.083,3.17050642642
9.975,3.2848706215
9.981,3.1916514534
10.008,3.00098917026
9.907,3.23362814807
9.929,3.12697281728
9.99,3.12760291597
9.858,3.12087103226
10.202,3.12781009654
9.851,3.1158945746
9.708,3.07713113143
10.062,3.17838890006
9.847,3.21396810812
10.048,3.17800188798
9.945,3.19311368416
10.076,3.10551509415
9.979,3.10363641556
10.046,3.14577240118
10.071,3.15467256621
10.048,2.99928258088
10.0,3.11993589678
10.047,3.23956648334
9.837,3.27512305112
10.157,3.09618329561
9.849,3.14550457002
10.123,3.16541798188
10.03,3.13960188559
9.877,3.12183776004
9.804,3.1140944109
10.002,3.13655798607
10.09,3.26739957765
9.74,3.23301716667
10.123,3.15846022612
10.049,3.17373581131
10.023,3.20787640036
10.062,3.16830490957
10.156,3.17768217416
10.201,3.19039166875
10.095,3.21153779364
9.942,3.02103227391
10.065,2.98509212588
9.918,3.05700441609
9.911,3.22693027504
10.039,3.21737144265
10.122,3.07491723466
9.88,3.13872585614
9.823,3.24432905236
10.038,3.05557785042
9.979,3.10170259696
9.993,3.23835621882
9.939,3.17793628004
9.961,3.22575247035
10.085,3.29147003632
9.944,3.10658397601
10.023,3.11552098372
9.975,3.28608809985
10.146,3.25433311141
9.882,3.16702952307
10.028,3.1319667942
9.82,3.078895906
10.096,3.12038202789
10.002,3.13209131412
9.842,2.94194425508
9.961,3.16630368095
9.991,3.11141752261
10.287,3.24324390079
10.018,3.20556952818
9.885,3.12822233865
9.983,3.23615682562
10.046,3.09836795749
10.118,3.22832402339
10.035,3.25265660653
10.115,3.18398728013
9.893,3.08732100696
9.931,3.20565734289
9.956,3.03711441997
10.024,3.26579607447
9.967,3.0996630462
10.094,3.17823284232
9.883,3.22510635484
9.934,3.03605731171
10.056,3.15418198587
9.965,3.20683254942
9.999,3.17285344761
9.801,3.00822190006
10.017,3.13252470062
10.165,3.28142880465
9.93,3.26635882903
9.978,3.11279874068
10.044,3.22522309306
10.006,3.07375405652
10.027,3.15155057075
9.931,3.12797682216
10.019,3.07288772981
10.002,3.15753004736
9.854,3.15098143441
10.123,3.18870992723
10.22,3.08862428923
9.884,3.10395618526
9.953,3.09528528572
9.902,3.12608317228
10.035,3.14988491853
9.911,3.12747166254
9.967,3.11960109629
9.92,3.16727011794
9.959,3.1383624711
9.887,3.18594271763
9.936,3.02917546537
10.077,3.14945566725
9.997,3.22598682576
10.06,3.1903604812
9.933,3.22653234913
9.933,3.20195424702
9.939,3.08176556539
9.777,3.11147408795
10.031,3.23821540358
10.109,3.17791110637
9.935,3.12646365723
9.951,3.1705833848
10.032,3.1156020285
10.004,3.15023554675
10.06,3.2009998438
10.09,3.2320117574
9.86,3.153157148
10.023,3.07773796805
9.919,3.19005313435
10.028,3.1750930695
10.047,3.20823798993
9.937,3.24577124887
9.935,3.11589072337
10.088,3.28089256148
10.118,3.21715340013
9.952,3.13459662477
10.173,3.33032596002
9.882,3.10162473552
9.817,3.27039921111
10.064,3.14323145823
10.156,3.17831150141
10.125,3.19427221758
10.029,3.23143296387
10.025,3.11871367714
10.127,3.21136590877
9.945,3.09062695905
10.129,3.21844046084
10.056,3.24389642251
9.854,3.10752055504
9.978,3.26519769692
9.878,3.22414577834
10.019,3.13378987809
9.885,3.10930458463
9.85,3.09572285581
10.017,3.13348224823
9.93,3.25439702556
9.891,3.11658771736
9.844,3.17264306218
9.955,3.16874975345
9.978,3.26764685974
9.99,3.16447467994
10.024,3.07464209299
9.94,3.26533306111
9.94,3.04637489485
10.156,3.16822726458
10.068,3.15806523049
10.053,3.19001426329
10.08,3.12019230177
10.068,3.09311752121
10.194,3.15473675605
10.116,3.28611381422
10.152,3.12200192184
9.915,3.11508828125
9.977,3.04211620422
9.756,3.03058806175
10.008,3.15466892082
9.926,3.07872116308
9.994,3.16922135548
9.979,3.07905163971
10.069,3.08451600742
10.044,3.25700230273
9.922,3.20778989337
9.935,3.17218773089
10.078,3.25605835329
9.946,3.02011324291
9.866,3.14388994718
10.052,3.13006325815
9.883,2.95420226119
9.935,3.13253491601
9.969,3.20156820949
9.979,3.16868411174
10.13,3.2325067672
9.968,3.10788931592
9.873,3.07390159244
9.97,3.1895297459
9.954,3.08153922578
9.938,3.1100090032
10.035,3.15369228049
9.999,3.23094397971
9.805,3.27367912294
10.013,3.04513234524
10.067,3.09039010482
10.01,3.0639680155
10.103,3.20692859291
9.992,3.22489317653
9.955,3.01678222615
10.027,3.1145258066
10.006,3.22954547886
9.991,3.21945942667
10.002,3.11833224657
10.169,3.26472648165
9.927,3.19024622874
9.903,3.10927499588
9.918,3.18139529138
9.912,3.02295484584
9.954,3.21245762618
10.185,3.2129075617
10.002,3.15626298017
10.116,3.10105530425
10.026,3.1396375587
10.12,3.19524646937
9.823,3.26644623406
10.067,3.3085511935
9.971,3.10260519564
10.03,3.16055374895
10.083,3.03547541581
10.029,3.10614857983
10.079,3.13061639298
10.286,3.14804764894
9.868,3.13983693844
9.85,3.1555506651
10.075,3.15236022688
9.918,3.28561653271
9.941,3.16725733088
10.035,3.08346801508
9.975,3.12831823829
9.989,3.22193715023
10.129,3.2827365109
9.76,3.13119785386
9.959,2.98551821297
10.038,3.08618793984
9.897,3.16233948209
10.19,3.15498019011
10.088,3.16484691573
9.998,3.0222501551
9.987,3.15734556234
10.044,3.18246194007
9.986,3.08800971501
10.056,3.12423814713
10.147,3.10022434672
9.89,3.12376375547
9.886,3.22970648821
9.916,3.22783890552
9.996,3.20124725693
9.995,3.21511663863
10.039,3.06781339067
9.891,3.19015971387
10.011,3.28555611731
10.1,3.17332633052
9.945,3.12697537566
9.968,3.22691431557
10.216,3.09698950596
9.983,3.02170663699
10.106,3.08719354754
9.962,3.11103776898
9.92,3.22515115925
9.935,3.0405221591
9.938,3.05322059472
10.147,3.13103672926
10.171,3.10994517637
10.005,3.24052079148
9.956,3.1701835909
9.925,3.0399629932
9.925,3.2052106015
9.912,3.04076569305
10.073,3.27866908974
10.072,3.20979999377
10.036,3.02831702436
10.099,3.06548511658
10.044,3.05615182869
9.94,3.19411959701
10.168,3.18430149326
10.083,3.13051289727
9.875,3.15648142716
10.182,3.10239842702
10.114,3.12650027987
10.227,3.18299717248
9.942,3.10622536208
10.023,3.29430888048
9.978,3.09217011175
9.985,3.2718152454
9.918,3.18673437864
9.899,3.11942286329
10.071,3.14864399385
10.114,3.34350175714
9.951,3.09590035369
9.892,3.04012105022
10.051,3.22372439889
10.086,3.19289899621
10.025,3.24536207533
10.08,3.11538119658
9.847,3.18175910465
10.162,3.25111611604
10.146,3.06181057546
10.032,3.24976553
10.044,3.18936733538
9.898,3.10186975871
9.968,3.18762858564
9.906,3.23375385582
9.98,3.11987179224
9.888,3.16061006769
9.957,3.25471212245
10.173,3.07002785004
9.973,3.20222906738
9.976,3.18424622164
10.068,3.19708867565
9.952,3.11443349584
9.713,3.12163915275
10.035,3.31025301148
9.988,3.06689680296
10.078,3.15181154259
10.035,3.26493108656
9.826,3.13587691085
9.918,3.25565292991
9.985,3.23925531566
10.081,3.18189236147
9.742,3.23286807649
10.124,3.22499984496
9.964,3.26966420294
10.055,3.15404105871
10.082,3.10246289261
9.967,3.16542430015
9.952,3.14796696298
10.024,3.10538628837
9.964,3.13922028536
10.08,3.17987421135
10.118,3.1260319896
10.01,3.00863756541
10.066,3.23506475978
10.119,3.29436473391
9.943,3.11026542276
10.054,3.03925714608
9.981,3.11907662618
9.973,3.1458339117
10.158,3.23991296179
10.026,3.13230330588
10.119,3.27182502588
10.037,3.25417132309
10.014,3.19559133808
10.006,3.19561637247
9.974,3.30746489021
10.004,3.14864796381
10.144,3.08176313172
10.144,3.10149383362
10.104,3.08920442833
9.972,3.05928357626
10.01,3.24282284437
9.996,3.03545449645
10.131,3.22394773531
10.04,3.28060969943
9.958,3.10197292058
10.051,3.29217238309
9.93,3.13513955032
10.118,3.02490925484
10.081,3.14681410318
9.989,3.24204858076
9.878,3.21202677448
9.971,3.14295386539
10.05,3.05932999201
10.012,3.07536274283
10.019,3.02202564516
10.095,3.24807250535
9.907,3.08193948675
10.062,3.1809049027
10.043,3.15391042993
10.002,3.23326398551
10.103,3.21035683375
9.961,3.17859701755
9.959,3.03633315036
10.094,3.24240096225
10.018,3.20307289958
9.878,3.16055628015
9.92,3.29265850036
10.127,3.28433722386
10.044,3.26589405829
10.026,3.27098211551
9.989,3.12360032655
9.872,3.08473921102
9.959,3.2433499657
10.044,3.21092883758
10.151,3.2824075006
10.029,3.06368389362
10.047,3.21041913152
9.903,2.97348129303
10.127,3.05595664236
10.096,3.09011067763
9.965,3.08994741056
10.143,3.26902906075
9.746,3.14602670046
9.918,3.14344969739
10.048,3.05445510689
10.27,3.27430908743
10.025,3.17779404619
9.954,3.07439164714
9.992,3.08187215828
9.935,3.0332779299
9.927,3.22516216647
10.122,3.1681407797
9.901,3.05666468557
10.125,3.30505294965
10.087,3.21705315467
9.848,3.04678453455
9.913,3.12464894028
9.936,3.27443185912
9.808,3.14533559418
10.048,3.08475217805
10.274,3.12744688204
10.024,3.23781160663
10.155,3.06251122447
9.997,3.12841669219
10.076,3.16136426247
10.044,3.13082481145
10.116,3.15191116626
9.944,3.1091580854
10.081,3.2100528033
10.059,3.24368910347
9.969,3.10097387928
9.866,3.04303204058
9.975,3.1177515937
10.192,3.16972175435
9.958,3.18060308747
10.059,3.16946667438
9.923,3.16781801876
9.909,3.11395552312
9.999,3.16591203289
10.061,3.19926225871
9.926,3.07904595614
9.896,3.06417754055
10.013,3.29618430917
10.073,3.1723289552
9.99,3.18055026686
9.951,3.09234522652
10.062,3.16893609907
10.01,3.16858012365
9.896,3.14057064878
9.955,3.13543856581
9.826,3.07371501607
9.962,3.24169029983
9.922,3.13431268383
10.023,3.1894311405
10.055,3.14451506595
9.983,3.2175628976
10.133,3.14568132525
10.128,3.09864744687
10.019,3.11522695802
10.113,3.09034480277
10.254,3.23596724334
10.097,3.24585751382
10.061,3.22044701866
10.086,3.22778623828
10.1,3.16132883453
9.997,3.08884946218
9.916,3.09531000063
10.121,3.22092517765
9.927,3.08539640889
10.127,3.19325398301
9.933,3.25614972014
10.123,3.12375911363
10.121,3.04538322712
10.058,3.04805446146
9.962,3.14428942688
9.994,3.16890580485
9.981,3.1944700656
10.075,3.02545451131
10.045,3.18762842879
10.096,3.15575410956
9.811,3.14058577339
9.965,3.14034631848
9.956,3.22118984228
10.101,3.2163331606
10.008,3.36004999963
10.025,3.22589134969
10.048,3.16128075311
10.005,3.12489599827
9.947,3.23576745147
9.81,3.02818427445
10.094,3.21732248928
9.952,3.07728711693
9.929,3.10997733111
10.168,3.13875389287
9.832,3.04955340993
10.01,3.18965515377
9.785,3.10431554453
9.936,3.21059246869
9.956,3.03085202542
9.961,3.13902516715
9.947,3.16294024604
10.083,3.13115170504
9.858,3.16130289596
10.098,3.20099921899
10.064,3.27961949012
10.069,3.12349787898
9.981,3.14080228604
9.901,3.09890287037
9.947,3.10904985486
10.179,3.2620482829
10.032,3.35215990072
10.052,3.17793895473
10.198,3.15797340077
10.15,3.14793583162
10.103,3.21658063788
9.866,3.11320477964
10.042,3.14678184817
9.916,3.06021959996
9.967,3.06299053214
9.829,3.22796514851
10.171,3.27227122959
9.847,3.23505656828
10.069,3.238863844
10.125,3.14950392919
9.92,3.17609823526
10.217,3.26096780113
9.883,3.06517715638
9.894,3.0712805147
10.01,3.1070725772
9.938,3.20158648173
9.934,3.07987727028
9.885,3.22920655889
9.917,3.14167328028
10.111,3.17437852185
9.87,3.11594287496
10.012,3.16383564681
9.899,3.26661889421
9.961,3.16756673174
10.242,3.1396553951
9.996,3.09902952551
10.064,3.18275101131
10.097,3.32409250774
9.938,3.15692191858
9.835,3.19214269731
9.995,3.14021894141
10.193,3.15749125098
9.994,3.19968185919
9.725,3.13932715721
10.009,3.15197065342
10.131,3.13557634256
10.003,3.09111484743
10.021,3.14174457905
9.98,3.0284649577
9.923,3.2107742057
9.867,3.16596130741
10.249,3.34768561845
10.072,3.22285835866
10.168,3.30299500454
9.913,3.17984763786
10.07,3.19767102748
10.089,3.34411109265
10.075,3.20052730031
10.029,3.2149897356
9.869,3.13653295854
9.936,3.20903474584
10.045,3.18134798474
10.124,3.24293447359
9.986,3.27716401787
9.933,3.10652716067
9.995,3.31526394123
10.143,3.1919509708
10.045,3.19420960489
9.971,3.15502123606
10.054,3.11112262696
9.987,3.13286306755
10.167,3.12619753055
10.015,3.16429692033
10.064,3.19717124971
9.976,3.13678561588
10.073,3.19149980417
9.982,3.14446752249
9.94,3.07447556504
9.922,3.13016229611
9.988,3.22488077299
9.971,3.16040487913
9.893,3.18928691089
10.074,3.09136280627
9.981,3.27362780413
9.758,3.07529445745
9.983,3.17343835611
10.122,3.20423407385
10.004,3.18653165683
10.112,3.20397503111
9.919,3.11551584814
10.117,3.17101103751
9.938,3.2564023093
10.02,3.09056629115
9.859,3.17822576291
9.967,3.13207774488
9.93,3.19078360282
9.971,3.18059098282
9.893,3.14381154015
9.923,3.2179296139
10.035,3.16540281797
9.987,3.21011386091
9.978,3.19679777277
10.012,3.20559760419
9.991,3.01013604344
9.942,3.10783461593
9.879,3.10521480738
9.909,3.1254950008
9.809,3.11488667531
10.18,3.1574673395
10.004,3.14610616477
10.028,3.02278282382
9.968,3.23681571919
10.097,3.14445400666
10.106,3.30405266302
9.861,3.0665418634
10.075,3.2185982974
9.897,3.02991600544
10.092,3.18017861134
9.842,3.15959427775
9.91,3.19310194012
9.78,3.0730440934
10.23,3.2085978246
10.049,3.18128888974
10.075,3.17259751623
10.061,3.09827032391
9.938,3.29213547716
10.092,3.15904036062
10.081,3.21534430505
10.1,3.01860895116
9.936,3.00930290931
9.882,3.19312949941
10.073,3.29570493218
9.954,3.17551318687
10.057,3.36061765156
10.017,3.09882413183
10.061,3.39194324835
9.915,3.17958723736
10.013,3.19981733854
9.813,3.21123512064
9.962,3.13505279062
10.007,3.24020848095
9.954,3.00397802921
9.974,3.07072043664
9.953,3.19073518174
9.929,3.10386194925
9.962,3.16046768691
9.932,3.07268221591
9.991,3.16179047377
10.076,3.05454153679
10.17,3.16245158066
10.164,3.20017249535
9.946,3.1895272377
10.098,3.21875690291
9.858,3.19778610917
9.99,3.21494945528
10.085,3.23137354696
10.082,3.10052834207
10.109,3.18357016571
10.097,3.31656313071
9.828,3.14585695797
9.938,3.21871962122
9.94,3.18879287505
9.934,3.07500308943
10.012,3.18619773398
9.993,3.13256300815
10.081,3.14554271947
9.943,3.12213885021
10.122,3.18545381382
10.117,3.25012476684
9.84,3.15252279928
9.982,3.07045208398
9.917,3.19845447052
10.075,3.15679821972
9.902,3.22403411893
10.011,3.14052209035
9.79,3.20654019155
9.952,3.23445451352
9.853,2.99789776343
10.041,3.19238453198
9.904,3.02138776062
9.972,3.13005047883
10.028,3.22602169863
9.863,3.12445691281
10.184,3.21871775712
10.157,3.3133594734
9.773,3.02381728945
10.13,3.12235488053
10.152,3.13797641801
10.022,3.1323339541
9.875,2.99689422569
10.027,3.08452119461
9.89,3.10932468552
10.117,3.23439499752
10.064,3.11639278654
10.031,3.12314568985
9.997,3.10435033461
9.92,3.04821259101
10.053,3.21841436114
9.969,3.25822635801
10.016,3.14575014901
9.875,3.1223989175
9.907,3.15410066421
9.86,3.10940508779
10.06,3.19881227958
10.001,3.1794652066
9.909,3.08718625936
10.085,3.27319033971
9.989,3.07195035767
10.193,3.10994389017
10.062,3.15089764988
9.899,3.12134570338
10.038,3.17341393455
10.013,3.21416101028
9.955,3.14244729471
10.211,3.15633949378
10.061,3.06321383517
10.068,3.16217899557
9.896,3.26361517339
10.17,3.19047018478
10.009,3.21541894627
9.855,3.15879328225
9.853,3.18988886954
9.996,3.25514730849
10.101,3.18414808073
10.124,3.16111119703
9.909,3.25526020465
9.891,3.15136779827
9.828,3.15284252699
9.927,3.24525361104
10.041,3.04718214093
10.016,3.14320600661
10.172,3.3374265535
9.939,3.03434984799
10.165,3.0844407921
10.073,3.17862721941
10.283,3.2623474677
9.817,3.05180454813
10.082,3.18453701501
9.967,3.19498215957
10.152,3.15482107258
9.987,3.1389219487
9.916,3.30165776543
9.908,3.1764029971
10.11,3.15149171029
10.035,3.21306318021
9.939,3.1172550425
9.852,3.0404104986
9.977,3.11969085007
9.902,3.07642584829
9.838,3.16318763275
10.165,3.2285871523
10.012,3.23633372816
9.859,3.21700466273
9.89,3.0957874604
10.08,3.20992211744
9.999,3.12649948025
10.055,3.05122516377
10.048,3.26889828536
9.932,3.06551398627
9.962,3.09169144644
10.055,3.08447321272
9.944,3.14815247407
9.841,3.08702429534
9.96,3.26104277801
9.946,3.23837675387
9.974,3.12719107187
9.99,3.25236836782
9.951,3.07223029736
10.096,3.1385958644
9.916,3.2605128431
9.923,3.19797920569
9.993,3.07586589435
10.258,3.23441432102
10.01,3.13015974033
10.021,3.20164941866
9.737,3.1638316959
9.94,3.13311346746
10.037,3.18333645724
10.0,3.06202547344
9.982,3.1915005875
10.048,3.18993667649
10.048,3.15843252263
10.155,3.22753388828
10.046,3.13239269569
10.01,3.15053963632
10.087,3.12816735486
10.062,3.17303577036
10.063,3.05270879712
10.054,3.07751263198
9.984,3.33072724791
9.971,3.14295386539
9.98,3.19023510105
9.947,3.17051904268
10.099,3.21359596091
9.903,3.17515212234
10.132,3.19164158389
9.933,3.09814638131
9.963,3.26674624053
10.058,3.25893172681
10.003,3.17379756758
9.995,3.1778884499
10.01,3.10256345624
10.147,3.12336213078
9.974,3.16501563977
9.802,3.13732306274
10.053,3.22245108574
9.853,3.22666871556
10.168,3.19276933085
9.989,3.16368124184
9.888,3.13423930165
9.896,3.189229374
10.054,3.21855309106
10.067,3.16836093272
9.859,3.16656264741
9.963,3.09283543047
10.082,3.08986666379
9.878,3.17287188522
9.929,3.15054899978
10.074,3.27361023948
9.977,3.10362223861
10.003,3.16717397691
9.972,3.13643364349
